Dis No,Year,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,ISO,Region,Continent
1997-0533-IRN,1997,Natural,Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia
1997-0228-ITA,1997,Natural,Geophysical,Earthquake,Ground movement,Italy,ITA,Southern Europe,Europe
1997-9105-ITA,1997,Natural,Climatological,Drought,Drought,Italy,ITA,Southern Europe,Europe
1997-0278-ITA,1997,Natural,Meteorological,Storm,,Italy,ITA,Southern Europe,Europe
1997-0145-JPN,1997,Natural,Hydrological,Landslide,Landslide,Japan,JPN,Eastern Asia,Asia
1997-0180-JPN,1997,Natural,Meteorological,Storm,Tropical cyclone,Japan,JPN,Eastern Asia,Asia
1997-0214-JPN,1997,Natural,Meteorological,Storm,Tropical cyclone,Japan,JPN,Eastern Asia,Asia
1997-0314-KAZ,1997,Natural,Meteorological,Extreme temperature,Cold wave,Kazakhstan,KAZ,Central Asia,Asia
1997-0206-KAZ,1997,Natural,Climatological,Wildfire,Forest fire,Kazakhstan,KAZ,Central Asia,Asia
1997-0028-KGZ,1997,Natural,Geophysical,Earthquake,Ground movement,Kyrgyzstan,KGZ,Central Asia,Asia
1997-0267-KHM,1997,Natural,Meteorological,Storm,Tropical cyclone,Cambodia,KHM,South-Eastern Asia,Asia
1997-0276-KWT,1997,Natural,Hydrological,Flood,Flash flood,Kuwait,KWT,Western Asia,Asia
1997-0236-MAR,1997,Natural,Hydrological,Flood,Flash flood,Morocco,MAR,Northern Africa,Africa
1997-0013-MDG,1997,Natural,Meteorological,Storm,Tropical cyclone,Madagascar,MDG,Eastern Africa,Africa
1997-0020-MDG,1997,Natural,Meteorological,Storm,Tropical cyclone,Madagascar,MDG,Eastern Africa,Africa
1997-0071-MEX,1997,Natural,Geophysical,Earthquake,Ground movement,Mexico,MEX,Central America,Americas
1997-0116-MEX,1997,Natural,Geophysical,Earthquake,Ground movement,Mexico,MEX,Central America,Americas
1997-0339-MEX,1997,Natural,Geophysical,Volcanic activity,Ash fall,Mexico,MEX,Central America,Americas
1997-0138-MEX,1997,Natural,Hydrological,Landslide,Landslide,Mexico,MEX,Central America,Americas
1997-0238-MEX,1997,Natural,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas
1997-0243-MEX,1997,Natural,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas
1997-0275-MEX,1997,Natural,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas
1997-0062-MEX,1997,Natural,Meteorological,Extreme temperature,Cold wave,Mexico,MEX,Central America,Americas
1997-0290-MEX,1997,Natural,Meteorological,Extreme temperature,Cold wave,Mexico,MEX,Central America,Americas
1997-0013-MOZ,1997,Natural,Meteorological,Storm,Tropical cyclone,Mozambique,MOZ,Eastern Africa,Africa
1997-0050-MSR,1997,Natural,Geophysical,Volcanic activity,Ash fall,Montserrat,MSR,Caribbean,Americas
1997-0220-MYS,1997,Natural,Climatological,Wildfire,Forest fire,Malaysia,MYS,South-Eastern Asia,Asia
1997-9227-NIC,1997,Natural,Climatological,Drought,Drought,Nicaragua,NIC,Central America,Americas
1997-0125-NLD,1997,Natural,Meteorological,Storm,,Netherlands (the),NLD,Western Europe,Europe
1997-0171-NPL,1997,Natural,Hydrological,Landslide,Landslide,Nepal,NPL,Southern Asia,Asia
1997-0037-NZL,1997,Natural,Meteorological,Storm,,New Zealand,NZL,Australia and New Zealand,Oceania
1997-0251-PAK,1997,Natural,Meteorological,Storm,Convective storm,Pakistan,PAK,Southern Asia,Asia
1997-0338-PAK,1997,Natural,Meteorological,Storm,Convective storm,Pakistan,PAK,Southern Asia,Asia
1997-0334-PAK,1997,Natural,Meteorological,Extreme temperature,Heat wave,Pakistan,PAK,Southern Asia,Asia
1997-0210-PER,1997,Natural,Climatological,Wildfire,Forest fire,Peru,PER,South America,Americas
1997-0027-PER,1997,Natural,Hydrological,Landslide,Mudslide,Peru,PER,South America,Americas
1997-0180-PHL,1997,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia
1997-0252-PHL,1997,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia
1997-0093-PNG,1997,Natural,Meteorological,Storm,Tropical cyclone,Papua New Guinea,PNG,Melanesia,Oceania
1997-0264-PNG,1997,Natural,Climatological,Wildfire,Land fire,Papua New Guinea,PNG,Melanesia,Oceania
1997-0007-POL,1997,Natural,Meteorological,Extreme temperature,Cold wave,Poland,POL,Eastern Europe,Europe
1997-0205-PRK,1997,Natural,Hydrological,Flood,Coastal flood,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia
1997-0180-PRK,1997,Natural,Meteorological,Storm,Tropical cyclone,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia
1997-9105-PRT,1997,Natural,Climatological,Drought,Drought,Portugal,PRT,Southern Europe,Europe
1997-0188-PRY,1997,Natural,Meteorological,Storm,,Paraguay,PRY,South America,Americas
1997-0335-ROU,1997,Natural,Meteorological,Storm,,Romania,ROU,Eastern Europe,Europe
1998-0085-IRN,1998,Natural,Hydrological,Flood,Flash flood,Iran (Islamic Republic of),IRN,Southern Asia,Asia
1998-0119-ITA,1998,Natural,Hydrological,Landslide,,Italy,ITA,Southern Europe,Europe
1998-0344-NIC,1998,Natural,Meteorological,Storm,Tropical cyclone,Nicaragua,NIC,Central America,Americas
1998-0230-GRC,1998,Natural,Climatological,Wildfire,Land fire,Greece,GRC,Southern Europe,Europe
1998-0124-MEX,1998,Natural,Climatological,Wildfire,Forest fire,Mexico,MEX,Central America,Americas
1998-0302-KOR,1998,Natural,Meteorological,Storm,,Korea (the Republic of),KOR,Eastern Asia,Asia
1998-0295-DOM,1998,Natural,Meteorological,Storm,Tropical cyclone,Dominican Republic (the),DOM,Caribbean,Americas
1998-0353-ECU,1998,Natural,Geophysical,Earthquake,Ground movement,Ecuador,ECU,South America,Americas
1998-0231-ESP,1998,Natural,Climatological,Wildfire,Forest fire,Spain,ESP,Southern Europe,Europe
1998-0038-FRA,1998,Natural,Hydrological,Landslide,Avalanche,France,FRA,Western Europe,Europe
1998-0007-GBR,1998,Natural,Meteorological,Storm,Extra-tropical storm,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe
1998-0083-GNB,1998,Natural,Climatological,Wildfire,Land fire,Guinea-Bissau,GNB,Western Africa,Africa
1998-0170-GTM,1998,Natural,Geophysical,Volcanic activity,Ash fall,Guatemala,GTM,Central America,Americas
1998-0275-GTM,1998,Natural,Hydrological,Landslide,Landslide,Guatemala,GTM,Central America,Americas
1998-0371-GTM,1998,Natural,Meteorological,Storm,Tropical cyclone,Guatemala,GTM,Central America,Americas
1998-0345-HND,1998,Natural,Meteorological,Storm,Tropical cyclone,Honduras,HND,Central America,Americas
1998-0380-HTI,1998,Natural,Meteorological,Storm,Tropical cyclone,Haiti,HTI,Caribbean,Americas
1998-0218-IDN,1998,Natural,Geophysical,Volcanic activity,Ash fall,Indonesia,IDN,South-Eastern Asia,Asia
1998-0057-IDN,1998,Natural,Climatological,Wildfire,Forest fire,Indonesia,IDN,South-Eastern Asia,Asia
1998-0106-IND,1998,Natural,Meteorological,Storm,Convective storm,India,IND,Southern Asia,Asia
1998-0061-IND,1998,Natural,Hydrological,Landslide,Landslide,India,IND,Southern Asia,Asia
1998-0178-IND,1998,Natural,Hydrological,Landslide,Landslide,India,IND,Southern Asia,Asia
1998-0253-IND,1998,Natural,Hydrological,Landslide,Landslide,India,IND,Southern Asia,Asia
1998-0262-IND,1998,Natural,Hydrological,Landslide,Landslide,India,IND,Southern Asia,Asia
1998-0183-IND,1998,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia
1998-0313-IND,1998,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia
1998-0217-IND,1998,Natural,Meteorological,Extreme temperature,Heat wave,India,IND,Southern Asia,Asia
1998-0379-IND,1998,Natural,Meteorological,Storm,,India,IND,Southern Asia,Asia
1998-0043-IRN,1998,Natural,Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia
1998-0084-IRN,1998,Natural,Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia
1998-0157-IRN,1998,Natural,Hydrological,Flood,Flash flood,Iran (Islamic Republic of),IRN,Southern Asia,Asia
1998-0012-IRN,1998,Natural,Hydrological,Landslide,Avalanche,Iran (Islamic Republic of),IRN,Southern Asia,Asia
1998-0078-ITA,1998,Natural,Geophysical,Earthquake,Ground movement,Italy,ITA,Southern Europe,Europe
1998-0204-ITA,1998,Natural,Meteorological,Extreme temperature,Heat wave,Italy,ITA,Southern Europe,Europe
1998-0248-JPN,1998,Natural,Hydrological,Flood,Coastal flood,Japan,JPN,Eastern Asia,Asia
1998-0254-JPN,1998,Natural,Hydrological,Landslide,Landslide,Japan,JPN,Eastern Asia,Asia
1998-0278-JPN,1998,Natural,Meteorological,Storm,Tropical cyclone,Japan,JPN,Eastern Asia,Asia
1998-0297-JPN,1998,Natural,Meteorological,Storm,Tropical cyclone,Japan,JPN,Eastern Asia,Asia
1998-0311-JPN,1998,Natural,Meteorological,Storm,Tropical cyclone,Japan,JPN,Eastern Asia,Asia
1998-0328-JPN,1998,Natural,Meteorological,Storm,Tropical cyclone,Japan,JPN,Eastern Asia,Asia
1998-0004-JPN,1998,Natural,Meteorological,Storm,,Japan,JPN,Eastern Asia,Asia
1998-0213-KGZ,1998,Natural,Hydrological,Flood,Flash flood,Kyrgyzstan,KGZ,Central Asia,Asia
1998-0015-KOR,1998,Natural,Meteorological,Storm,Convective storm,Korea (the Republic of),KOR,Eastern Asia,Asia
1998-0219-KOR,1998,Natural,Hydrological,Flood,Flash flood,Korea (the Republic of),KOR,Eastern Asia,Asia
1998-0075-KOR,1998,Natural,Meteorological,Storm,,Korea (the Republic of),KOR,Eastern Asia,Asia
1998-0226-LKA,1998,Natural,Hydrological,Flood,Flash flood,Sri Lanka,LKA,Southern Asia,Asia
1998-0289-MEX,1998,Natural,Hydrological,Flood,Coastal flood,Mexico,MEX,Central America,Americas
1998-0001-MEX,1998,Natural,Hydrological,Landslide,Landslide,Mexico,MEX,Central America,Americas
1998-0281-MEX,1998,Natural,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas
1998-0294-MEX,1998,Natural,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas
1998-0345-MEX,1998,Natural,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas
1998-0055-MEX,1998,Natural,Meteorological,Storm,,Mexico,MEX,Central America,Americas
1998-0019-MOZ,1998,Natural,Hydrological,Landslide,Landslide,Mozambique,MOZ,Eastern Africa,Africa
1998-0057-MYS,1998,Natural,Climatological,Wildfire,Forest fire,Malaysia,MYS,South-Eastern Asia,Asia
1998-0064-PAK,1998,Natural,Hydrological,Landslide,Landslide,Pakistan,PAK,Southern Asia,Asia
1998-0184-PAK,1998,Natural,Meteorological,Storm,,Pakistan,PAK,Southern Asia,Asia
1998-0376-PAN,1998,Natural,Meteorological,Storm,Tropical cyclone,Panama,PAN,Central America,Americas
1998-0039-PER,1998,Natural,Hydrological,Landslide,Avalanche,Peru,PER,South America,Americas
1998-0014-PER,1998,Natural,Hydrological,Landslide,Landslide,Peru,PER,South America,Americas
1998-0296-PHL,1998,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia
1998-0309-PHL,1998,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia
1998-0314-PHL,1998,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia
1998-0088-PHL,1998,Natural,Climatological,Wildfire,Forest fire,Philippines (the),PHL,South-Eastern Asia,Asia
1998-0220-PNG,1998,Natural,Geophysical,Earthquake,Tsunami,Papua New Guinea,PNG,Melanesia,Oceania
1998-0378-POL,1998,Natural,Meteorological,Extreme temperature,Cold wave,Poland,POL,Eastern Europe,Europe
1998-0116-PYF,1998,Natural,Hydrological,Landslide,Landslide,French Polynesia,PYF,Polynesia,Oceania
1998-0250-ROU,1998,Natural,Meteorological,Extreme temperature,Heat wave,Romania,ROU,Eastern Europe,Europe
1994-0777-THA,1994,Natural,Meteorological,Storm,Tropical cyclone,Thailand,THA,South-Eastern Asia,Asia
1994-0510-USA,1994,Natural,Meteorological,Storm,Tropical cyclone,United States of America (the),USA,Northern America,Americas
1994-0185-TWN,1994,Natural,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),TWN,Eastern Asia,Asia
1994-0187-VNM,1994,Natural,Hydrological,Landslide,Mudslide,Viet Nam,VNM,South-Eastern Asia,Asia
1994-0774-THA,1994,Natural,Meteorological,Storm,Tropical cyclone,Thailand,THA,South-Eastern Asia,Asia
1994-0163-RUS,1994,Natural,Meteorological,Storm,Tropical cyclone,Russian Federation (the),RUS,Eastern Europe,Europe
1994-0309-RUS,1994,Natural,Meteorological,Extreme temperature,Cold wave,Russian Federation (the),RUS,Eastern Europe,Europe
1994-9162-SLV,1994,Natural,Climatological,Drought,Drought,El Salvador,SLV,Central America,Americas
1994-0631-SOM,1994,Natural,Meteorological,Storm,Tropical cyclone,Somalia,SOM,Eastern Africa,Africa
1994-0308-THA,1994,Natural,Hydrological,Flood,Coastal flood,Thailand,THA,South-Eastern Asia,Asia
1994-0120-THA,1994,Natural,Meteorological,Storm,Tropical cyclone,Thailand,THA,South-Eastern Asia,Asia
1994-0174-THA,1994,Natural,Hydrological,Landslide,Mudslide,Thailand,THA,South-Eastern Asia,Asia
1994-0362-TUR,1994,Natural,Meteorological,Storm,,Turkey,TUR,Western Asia,Asia
1994-0198-TWN,1994,Natural,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),TWN,Eastern Asia,Asia
1994-0314-TWN,1994,Natural,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),TWN,Eastern Asia,Asia
1994-0640-TWN,1994,Natural,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),TWN,Eastern Asia,Asia
1994-0776-TWN,1994,Natural,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),TWN,Eastern Asia,Asia
1994-0105-TZA,1994,Natural,Meteorological,Storm,Tropical cyclone,Tanzania,TZA,Eastern Africa,Africa
1994-0339-USA,1994,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas
1994-0784-USA,1994,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas
1994-0100-USA,1994,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas
1994-0599-USA,1994,Natural,Geophysical,Earthquake,Ground movement,United States of America (the),USA,Northern America,Americas
1994-0152-USA,1994,Natural,Meteorological,Storm,Tropical cyclone,United States of America (the),USA,Northern America,Americas
1994-0149-USA,1994,Natural,Climatological,Wildfire,Forest fire,United States of America (the),USA,Northern America,Americas
1994-0154-USA,1994,Natural,Climatological,Wildfire,Forest fire,United States of America (the),USA,Northern America,Americas
1994-0192-USA,1994,Natural,Climatological,Wildfire,Forest fire,United States of America (the),USA,Northern America,Americas
1994-0106-USA,1994,Natural,Meteorological,Storm,,United States of America (the),USA,Northern America,Americas
1994-0146-USA,1994,Natural,Meteorological,Storm,,United States of America (the),USA,Northern America,Americas
1994-0340-VEN,1994,Natural,Hydrological,Landslide,Landslide,Venezuela (Bolivarian Republic of),VEN,South America,Americas
1994-0658-VNM,1994,Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,VNM,South-Eastern Asia,Asia
1994-0076-VUT,1994,Natural,Geophysical,Earthquake,Ground movement,Vanuatu,VUT,Melanesia,Oceania
1994-0304-ZAF,1994,Natural,Meteorological,Storm,Convective storm,South Africa,ZAF,Southern Africa,Africa
1995-0489-USA,1995,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas
1995-0147-TUR,1995,Natural,Hydrological,Landslide,Mudslide,Turkey,TUR,Western Asia,Asia
1995-0492-USA,1995,Natural,Meteorological,Storm,,United States of America (the),USA,Northern America,Americas
1995-0245-USA,1995,Natural,Meteorological,Storm,Tropical cyclone,United States of America (the),USA,Northern America,Americas
1995-0404-USA,1995,Natural,Meteorological,Storm,Tropical cyclone,United States of America (the),USA,Northern America,Americas
1995-0026-USA,1995,Natural,Meteorological,Storm,,United States of America (the),USA,Northern America,Americas
1995-0041-USA,1995,Natural,Meteorological,Storm,,United States of America (the),USA,Northern America,Americas
1995-0274-VNM,1995,Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,VNM,South-Eastern Asia,Asia
1995-0359-RUS,1995,Natural,Meteorological,Extreme temperature,Cold wave,Russian Federation (the),RUS,Eastern Europe,Europe
1995-0363-RUS,1995,Natural,Meteorological,Extreme temperature,Heat wave,Russian Federation (the),RUS,Eastern Europe,Europe
1995-0040-RUS,1995,Natural,Meteorological,Storm,,Russian Federation (the),RUS,Eastern Europe,Europe
1995-0239-RUS,1995,Natural,Hydrological,Landslide,,Russian Federation (the),RUS,Eastern Europe,Europe
1995-0148-THA,1995,Natural,Geophysical,Earthquake,Ground movement,Thailand,THA,South-Eastern Asia,Asia
1995-0167-THA,1995,Natural,Meteorological,Storm,Tropical cyclone,Thailand,THA,South-Eastern Asia,Asia
1995-0233-TUR,1995,Natural,Geophysical,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia
1995-0083-USA,1995,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas
1995-0208-USA,1995,Natural,Meteorological,Storm,Tropical cyclone,United States of America (the),USA,Northern America,Americas
1995-0288-USA,1995,Natural,Meteorological,Extreme temperature,Cold wave,United States of America (the),USA,Northern America,Americas
1995-0150-USA,1995,Natural,Meteorological,Extreme temperature,Heat wave,United States of America (the),USA,Northern America,Americas
1995-0073-USA,1995,Natural,Meteorological,Storm,,United States of America (the),USA,Northern America,Americas
1995-0403-USA,1995,Natural,Meteorological,Storm,,United States of America (the),USA,Northern America,Americas
1995-0214-VGB,1995,Natural,Meteorological,Storm,Tropical cyclone,Virgin Island (British),VGB,Caribbean,Americas
1995-0192-VIR,1995,Natural,Meteorological,Storm,Tropical cyclone,Virgin Island (U.S.),VIR,Caribbean,Americas
1995-0208-VIR,1995,Natural,Meteorological,Storm,Tropical cyclone,Virgin Island (U.S.),VIR,Caribbean,Americas
1995-0305-ZAF,1995,Natural,Hydrological,Flood,Flash flood,South Africa,ZAF,Southern Africa,Africa
1995-9436-ZAF,1995,Natural,Climatological,Drought,Drought,South Africa,ZAF,Southern Africa,Africa
1995-9268-ZMB,1995,Natural,Climatological,Drought,Drought,Zambia,ZMB,Eastern Africa,Africa
1996-9326-TZA,1996,Natural,Climatological,Drought,Drought,Tanzania,TZA,Eastern Africa,Africa
1996-9089-RWA,1996,Natural,Climatological,Drought,Drought,Rwanda,RWA,Eastern Africa,Africa
1996-0461-TUR,1996,Natural,Geophysical,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia
1996-0500-VNM,1996,Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,VNM,South-Eastern Asia,Asia
1996-0182-THA,1996,Natural,Meteorological,Storm,Tropical cyclone,Thailand,THA,South-Eastern Asia,Asia
1996-0199-USA,1996,Natural,Meteorological,Storm,Tropical cyclone,United States of America (the),USA,Northern America,Americas
1996-0294-RUS,1996,Natural,Hydrological,Landslide,Avalanche,Russian Federation (the),RUS,Eastern Europe,Europe
1996-0100-RUS,1996,Natural,Climatological,Wildfire,Forest fire,Russian Federation (the),RUS,Eastern Europe,Europe
1996-9220-SDN,1996,Natural,Climatological,Drought,Drought,Sudan (the),SDN,Northern Africa,Africa
1996-0172-SLV,1996,Natural,Meteorological,Storm,Tropical cyclone,El Salvador,SLV,Central America,Americas
1996-0111-TJK,1996,Natural,Hydrological,Flood,Flash flood,Tajikistan,TJK,Central Asia,Asia
1996-0175-TUR,1996,Natural,Climatological,Wildfire,Forest fire,Turkey,TUR,Western Asia,Asia
1996-0168-TWN,1996,Natural,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),TWN,Eastern Asia,Asia
1996-0371-TWN,1996,Natural,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),TWN,Eastern Asia,Asia
1996-0274-USA,1996,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas
1996-0454-USA,1996,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas
1996-0449-USA,1996,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas
1996-0450-USA,1996,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas
